"","Event_description","LocationLon","LocationLat","Age","t1copeaccept","t1copeact","t1copeblame","t1copedenial","t1copediseng","t1copedistr","t1copeemosup","t1copehumor","t1copeinssup","t1copeplan","t1coperefram","t1copevent","Event_disruptiveness","t1emotions","t1found","t1gender","t1jobsa","t1jobstr","t1lang","t1location","Mean_event_severity","Event_novelty","t1occ","Event_performance impact","t1preocc","Problem_solved","t1threat","Business_age","t1wofa","t2copeaccept","t2copeact","t2copeblame","t2copedenial","t2copediseng","t2copedistr","t2copeemosup","t2copehumor","t2copeinssup","t2copeplan","t2coperefram","t2copevent","t2disrup","t2emotionslast","t2evcat","t2jobsa","t2jobstr","t2novel","t2perfo","t2profskill","t2threat","t2threatlast","t2wofa","t3copeaccept","t3copeact","t3copeblame","t3copedenial","t3copediseng","t3copedistr","t3copeemosup","t3copehumor","t3copeinssup","t3copeplan","t3coperefram","t3copevent","t3disrup","t3emotionslast","t3evcat","t3jobsa","t3jobstr","t3novel","t3perfo","t3threat","t3threatlast","t3wofa","ID_code","Severest_event","Education_level","Co-ownership","Industry"
"121","Employees or hard to recruit Work is produce not at a normal speed. Even if we allow over time (after 35 hours/week) employees do not accept to word more. Because we are not a essential service, we do not impose. We hope!",-73.5821990966797,45.5153961181641,56,2,3.5,2,1,1,2,1.5,1,2,3,1.5,2.5,5,2.53333333333333,1,1,0.307298135397137,2.33333333333333,3,5,4.33333333333333,4,5,4,6,3,4,731,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,0.18798786825614,2.33333333333333,NA,NA,2.625,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1120,"Absence or lack of personnel","University degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"122","Conflict with colleagues : not exacly a conflict because I didn't tell him. But after a discussion (and It happen several times) I had a feeling  that this personn had too much principles. And that hinders me from wanting to work with this personn.",-73.5821990966797,45.5153961181641,51,3.5,2,1.5,1,3.5,3,1.5,1,1,1.5,3,3,3,1.93333333333333,1,2,0.0779648912642437,1.66666666666667,3,5,3,3,1,3,3,1,3.33333333333333,700,1.66666666666667,2.5,2,1,1,1.5,1.5,3,3,3,2,3,2.5,4,1.22222222222222,1,0.004864543641292,1.5,6,3,1,2.33333333333333,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1121,"Conflicts with clients, stakeholders, or colleagues","University degree","Co-owned venture","Other"
"123","The Boss thinks that I’m not legally capable to do the job",13.4358978271484,52.4743041992188,23,2.5,4,2,3,2,3,3.5,2,3,3.5,3.5,3,4,3.13333333333333,1,1,-0.0300262176489016,2.16666666666667,3,4,3,1,3,4,6,2,3,396,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1122,"Legal issues","Technical school diploma","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"124","Artwork was supplied by client, it was supposed to be sent off to printer but it was not, now we may not meet the deadline.",-79.4195022583008,43.6643981933594,32,4,3.5,3,1,1,1,1,1,1,4,2,1,5,1.93333333333333,1,2,0.827444336838316,1.33333333333333,1,5,4.33333333333333,4,1,4,2,2,3.66666666666667,1218,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,"Mistakes","University degree","Co-owned venture","Wholesale, Retail"
"125","COVID 19",9.49099731445312,51.2993011474609,56,4,4,1,2,1,3,3.5,1,2,4,3.5,2,4,2.26666666666667,1,1,-1.32625038954179,2.16666666666667,3,4,3,1,1,4,3,1,4.33333333333333,-182,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124,"Other","University degree","Single owner","Finance, Real Estate, or 
Business Services"
"126","Working too hard and wanting too much. It caused me to burn out and become sick.",5.91459655761719,51.9806976318359,20,2,4,4,2,1,1.5,4,1.5,3,3,4,2,5,2.8,1,2,0.434953083990992,1.66666666666667,2,1,4,2,5,5,5,3,4.66666666666667,183,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1125,"Other","University degree","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"127","When ordering the outside packaging of one of our face mask products, the manufacturer had engraved a logo different to what we specified.",4.86599731445312,52.3639984130859,19,2,4,4,2,1.5,3,1.5,2,1.5,4,2.5,3,5,3.06666666666667,1,2,-0.300470217446528,3,1,7,3.66666666666667,1,3,5,5,4,4.33333333333333,183,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1126,"Problems with material or supply","Secondary school","Co-owned venture","Wholesale, Retail"
"128","i had a screening of one of my short films, and the quality of the video was awful, therefore it was presented badly to the people watching it, which might have led to undermining my professional skills related to what i do.",27.9167022705078,43.2167053222656,24,4,1,1,1,1,1,3,4,2,2,1,1,1,1.6,1,1,0.612986023271713,1.16666666666667,3,3,2,2,1,3,2,1,3,274,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88888888888889,NA,0.268862211781512,1.83333333333333,NA,NA,2.875,NA,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1127,"Problems with material or supply","University degree","Single owner","Health, Education, Government, 
or Social and Consumer 
Services"
"129","We had to lay off a lot of people because of a new business direction. Consequently we lost our team culture and some of the people that we still kept we’re not really motivated anymore. The team you build is the company that you build. So was quite a tough challenge.",13.4102935791016,52.5520935058594,22,4,4,1.5,1,3,3,4,1,4,3.5,2.5,1.5,3,2.4,2,1,-0.708188959775117,2.16666666666667,3,4,3,1,2,5,1,2,4,914,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1128,"Other","Technical school diploma","Co-owned venture","Other"
"130","COVID",NA,NA,24,NA,3,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,4,NA,1,1,NA,NA,3,1,2.83333333333333,1,1,4,5,2,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,"Other","University degree","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"131","Because of COVID-19 some clients did not realize projects",11.5832977294922,48.1499938964844,61,3.5,2.5,1,2.5,2.5,3,4,2,3,3.5,3,2,4,1.13333333333333,1,1,0.84817599412817,1.33333333333333,3,3,3.16666666666667,5,2,4,2,4,3.66666666666667,639,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,"Financial difficulties","Other","Co-owned venture","Health, Education, Government, 
or Social and Consumer 
Services"
"132","an assignment (speaking job) got cancelled last minute.",6.54960632324219,53.2053985595703,30,4,2,2,1,1,2,3,1.5,1,1.5,3,2,2,2.2,1,2,0.313154862120701,1.33333333333333,2,1,2.66666666666667,3,4,3,3,4,1.66666666666667,214,1.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44444444444444,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,"Other","Other","Single owner","Information, Communications, 
or Technology"
"133","COVID 2nd wave hit the Netherlands. It disrupted our ability to meet up with people physically and show up to places",6.56640625,53.2221984863281,24,3.5,3.5,1.5,1,1,1.5,2.5,1.5,3.5,3,3.5,1.5,4,2.46666666666667,1,1,-0.0171515597212814,1.5,3,1,3.66666666666667,2,1,5,5,3,2,183,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44444444444444,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1132,"Other","University degree","Other","Health, Education, Government, 
or Social and Consumer 
Services"
"134","Corona made it slower",6.56640625,53.2221984863281,24,3.5,4,1.5,1,1,2.5,2,NA,1.5,3,3,1.5,2,3.2,1,1,0.845833303438744,1.33333333333333,3,1,2.66666666666667,2,1,4,6,NA,5,183,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1133,"Other","University degree","Co-owned venture","Wholesale, Retail"
"135","We negotiated with a new service provider (logistics) and although our PoC was aware of the time pressure that we had, he was not replying in time and it was very hard for me to get my information.",11.5832977294922,48.1499938964844,39,2,3,1,1,1,2,1.5,1,1,3,2.5,1.5,4,2,1,1,0.991421131982484,1.5,3,4,4.33333333333333,4,1,5,3,5,2,973,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88888888888889,NA,1.09399323539677,1.16666666666667,NA,NA,3,NA,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1134,"Problems with material or supply","University degree","Co-owned venture","Finance, Real Estate, or 
Business Services"
"136","Co-founders long absence due to becoming a father",7.47129821777344,51.4472961425781,32,3.5,2.5,1,1,1,1,3,3,2.5,2.5,1.5,2,5,3.53333333333333,1,1,-2.27648456346089,4,3,4,3.91666666666667,4,1,5,6,4,3.33333333333333,731,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,"Absence or lack of personnel","Doctorate degree","Co-owned venture","Information, Communications, 
or Technology"
"137","A client requested last-minute changes to a project, which disrupted my schedule with my other projects, which caused delays, which inevitable cut into my free time.",33.3639068603516,35.1638031005859,23,1.5,3.5,1.5,1,1,4,2,2.5,1.5,2,3,1,3,1.6,1,1,0.0548905432849644,1.83333333333333,1,3,3.66666666666667,5,1,3,5,5,1.66666666666667,761,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1136,"Conflicts with clients, stakeholders, or colleagues","Secondary school","Single owner","Other"
"138","Co-workers are employed and had little time to assist",8.59519958496094,50.0971069335938,24,2.5,3,1.5,1,1,2.5,3.5,1.5,1,3,1.5,1,4,2.2,1,2,-0.267206320279809,2.66666666666667,1,7,3.33333333333333,4,1,4,2,4,1,973,3.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137,"Absence or lack of personnel","University degree","Co-owned venture","Manufacturing, Logistics"
"139","Products were not cleared by customs",13.4096984863281,52.5451049804688,23,2.5,3,3.5,2,2.5,3,2.5,3.5,3,3,2.5,3,5,2.66666666666667,1,1,0.0220827327687888,2.5,3,4,4,4,1,3,3,4,3.33333333333333,-92,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1138,"Legal issues","University degree","Co-owned venture","Wholesale, Retail"
